datetime,open,high,low,close,volume
2024-08-23 09:15:00,505.05,506.95,499.95,504.7,3910366.0
2024-08-23 13:15:00,504.6,506.5,503.75,505.4,3950653.0
2024-08-26 09:15:00,506.0,507.85,502.0,506.9,4675996.0
2024-08-26 13:15:00,506.95,508.0,505.1,505.7,3096395.0
2024-08-27 09:15:00,507.55,507.6,500.55,501.3,5208123.0
2024-08-27 13:15:00,501.15,502.2,500.0,500.4,2705921.0
2024-08-28 09:15:00,500.4,502.3,496.75,498.25,4127391.0
2024-08-28 13:15:00,498.25,500.6,496.5,500.15,3633754.0
2024-08-29 09:15:00,498.0,507.3,497.35,507.05,8246820.0
2024-08-29 13:15:00,507.05,507.7,500.45,504.4,10391950.0
2024-08-30 09:15:00,501.95,509.15,500.2,501.65,4616569.0
2024-08-30 13:15:00,501.65,504.15,500.6,503.0,10227061.0
2024-09-02 09:15:00,504.0,512.9,503.3,509.55,11718263.0
2024-09-02 13:15:00,509.45,511.5,508.5,509.85,4105904.0
2024-09-03 09:15:00,510.05,515.95,508.45,512.2,8273382.0
2024-09-03 13:15:00,512.2,513.5,507.9,508.6,3650860.0
2024-09-04 09:15:00,500.0,510.05,499.95,506.5,3970577.0
2024-09-04 13:15:00,506.5,508.0,505.9,507.45,3993431.0
2024-09-05 09:15:00,508.35,511.9,507.05,509.45,4981410.0
2024-09-05 13:15:00,509.45,511.85,509.25,511.7,5892276.0
2024-09-06 09:15:00,512.0,512.0,498.25,499.45,6968633.0
2024-09-06 13:15:00,499.35,502.8,497.15,502.45,6711962.0
2024-09-09 09:15:00,502.0,510.7,500.35,510.6,5683101.0
2024-09-09 13:15:00,510.6,512.65,509.6,511.5,7993711.0
2024-09-10 09:15:00,511.9,514.6,508.75,513.95,6930952.0
2024-09-10 13:15:00,513.9,515.0,512.4,512.9,3937138.0
2024-09-11 09:15:00,513.0,519.5,511.95,517.0,9468737.0
2024-09-11 13:15:00,517.0,517.2,513.1,513.1,5420283.0
2024-09-12 09:15:00,515.1,517.0,508.55,509.2,5921779.0
2024-09-12 13:15:00,509.35,520.5,508.85,518.05,12425736.0
2024-09-13 09:15:00,519.5,520.0,512.15,512.5,4712681.0
2024-09-13 13:15:00,512.45,514.6,512.0,513.65,4056455.0
2024-09-16 09:15:00,515.9,517.0,511.25,511.8,4880442.0
2024-09-16 13:15:00,511.8,513.9,509.7,509.95,2598261.0
2024-09-17 09:15:00,511.05,513.55,506.8,508.5,7001925.0
2024-09-17 13:15:00,508.5,509.35,506.25,508.45,3462291.0
2024-09-18 09:15:00,507.85,512.4,506.95,507.6,3463986.0
2024-09-18 13:15:00,507.45,509.0,505.1,506.8,1947647.0
2024-09-19 09:15:00,510.0,514.8,507.5,510.0,7768196.0
2024-09-19 13:15:00,509.9,511.0,507.6,508.6,6138723.0
2024-09-20 09:15:00,512.0,516.95,508.0,516.85,7993401.0
2024-09-20 13:15:00,516.85,517.35,508.0,514.15,15785163.0
2024-09-23 09:15:00,515.45,519.45,513.6,517.85,4572854.0
2024-09-23 13:15:00,517.8,518.0,516.05,516.6,3200782.0
2024-09-24 09:15:00,517.0,517.8,514.15,515.5,3403908.0
2024-09-24 13:15:00,515.5,516.85,514.6,515.5,3323377.0
2024-09-25 09:15:00,515.5,516.5,512.3,514.4,4270363.0
2024-09-25 13:15:00,514.3,519.3,514.1,517.4,4134542.0
2024-09-26 09:15:00,517.65,522.45,517.0,520.5,7720155.0
2024-09-26 13:15:00,520.45,523.75,519.1,522.35,7677819.0
2024-09-27 09:15:00,520.25,528.5,520.25,525.2,6855280.0
2024-09-27 13:15:00,525.15,526.35,521.2,521.5,10197671.0
2024-09-30 09:15:00,520.6,524.35,515.1,515.85,5746809.0
2024-09-30 13:15:00,515.9,518.75,514.05,518.25,4677473.0
2024-10-01 09:15:00,518.15,519.75,514.0,516.15,3137588.0
2024-10-01 13:15:00,516.15,517.2,515.0,516.5,1933588.0
2024-10-03 09:15:00,508.55,515.7,508.1,513.7,7609343.0
2024-10-03 13:15:00,513.75,514.85,511.4,511.7,7983779.0
2024-10-04 09:15:00,510.0,517.35,501.55,504.0,12071518.0
2024-10-04 13:15:00,504.1,507.75,502.35,505.0,6112399.0
2024-10-07 09:15:00,507.0,514.95,506.75,511.0,10314781.0
2024-10-07 13:15:00,511.0,511.75,508.6,510.0,6076505.0
2024-10-08 09:15:00,510.0,512.55,506.2,509.1,5549840.0
2024-10-08 13:15:00,509.0,510.0,506.0,508.6,3915357.0
2024-10-09 09:15:00,509.8,509.8,499.6,500.85,14772780.0
2024-10-09 13:15:00,500.85,500.95,490.55,492.5,9142812.0
2024-10-10 09:15:00,495.35,495.65,490.7,494.0,6574328.0
2024-10-10 13:15:00,494.0,494.05,489.45,493.0,6121192.0
2024-10-11 09:15:00,493.0,493.95,488.25,488.85,10573028.0
2024-10-11 13:15:00,488.8,490.0,487.4,488.95,3798601.0
2024-10-14 09:15:00,491.0,496.8,488.65,496.35,3792689.0
2024-10-14 13:15:00,496.4,499.0,495.65,497.0,2879462.0
2024-10-15 09:15:00,498.0,499.4,494.5,496.2,4348832.0
2024-10-15 13:15:00,496.2,499.1,495.55,498.0,3664684.0
2024-10-16 09:15:00,496.0,498.85,493.0,496.0,3962597.0
2024-10-16 13:15:00,496.05,496.5,492.35,493.1,2694013.0
2024-10-17 09:15:00,495.0,495.0,488.25,488.55,5084255.0
2024-10-17 13:15:00,488.55,490.95,488.0,489.25,2278969.0
2024-10-18 09:15:00,488.75,491.55,478.4,486.75,16317051.0
2024-10-18 13:15:00,486.7,488.35,484.8,486.15,5416535.0
2024-10-21 09:15:00,486.7,487.6,477.35,484.35,4984728.0
2024-10-21 13:15:00,484.35,487.45,482.6,483.1,2369234.0
2024-10-22 09:15:00,483.65,488.4,481.2,485.6,7353658.0
2024-10-22 13:15:00,485.8,485.85,480.8,482.5,4916746.0
2024-10-23 09:15:00,481.0,483.3,479.55,481.0,6153610.0
2024-10-23 13:15:00,481.0,481.85,479.5,480.7,3954442.0
2024-10-24 09:15:00,482.0,482.4,472.35,475.3,6618579.0
2024-10-24 13:15:00,475.3,476.05,470.0,470.7,6423082.0
2024-10-25 09:15:00,475.8,493.5,474.2,481.25,22797797.0
2024-10-25 13:15:00,481.25,484.2,480.3,481.95,8050889.0
2024-10-28 09:15:00,481.95,485.9,476.0,484.0,5907304.0
2024-10-28 13:15:00,484.0,485.4,483.0,484.1,2673047.0
2024-10-29 09:15:00,485.0,489.2,481.3,487.95,4389169.0
2024-10-29 13:15:00,487.75,489.2,486.6,488.0,2450708.0
2024-10-30 09:15:00,487.95,493.25,486.5,490.35,3140697.0
2024-10-30 13:15:00,490.15,492.5,489.5,491.8,3207276.0
2024-10-31 09:15:00,492.0,493.0,484.7,485.85,3484538.0
2024-10-31 13:15:00,485.85,489.85,485.1,489.25,4291075.0
2024-11-04 09:15:00,493.45,493.45,479.55,481.95,5023503.0
2024-11-04 13:15:00,481.95,485.4,481.35,485.25,3234213.0
2024-11-05 09:15:00,482.95,485.05,476.95,478.5,4032977.0
2024-11-05 13:15:00,478.5,481.6,477.9,480.95,3231657.0
2024-11-06 09:15:00,480.2,482.55,478.0,480.85,6581186.0
2024-11-06 13:15:00,480.75,484.4,480.0,481.95,4645350.0
2024-11-07 09:15:00,481.75,482.7,476.35,476.55,4935081.0
2024-11-07 13:15:00,476.9,479.15,476.1,478.0,3946179.0
2024-11-08 09:15:00,477.9,480.7,474.6,477.0,2524595.0
2024-11-08 13:15:00,477.0,479.55,476.35,478.8,3550682.0
2024-11-11 09:15:00,478.05,481.5,475.05,478.9,3262517.0
2024-11-11 13:15:00,478.9,479.35,474.1,477.3,2193407.0
2024-11-12 09:15:00,477.6,477.95,474.25,476.4,2524852.0
2024-11-12 13:15:00,476.5,476.9,471.15,472.0,2489336.0
2024-11-13 09:15:00,470.05,474.7,468.25,472.55,4604598.0
2024-11-13 13:15:00,472.5,473.8,470.6,472.0,6488652.0
2024-11-14 09:15:00,471.2,472.95,462.25,464.05,6804132.0
2024-11-14 13:15:00,464.05,467.0,463.6,467.0,4815937.0
2024-11-18 09:15:00,466.0,467.55,462.0,465.7,5983727.0
2024-11-18 13:15:00,465.9,467.8,465.1,467.4,2054661.0
2024-11-19 09:15:00,468.0,473.75,467.0,472.4,3221587.0
2024-11-19 13:15:00,472.2,473.05,466.25,466.6,3594358.0
2024-11-21 09:15:00,461.0,464.05,456.1,456.95,11491847.0
2024-11-21 13:15:00,456.95,457.95,455.4,457.0,7812474.0
2024-11-22 09:15:00,456.2,467.0,455.5,466.45,11017723.0
2024-11-22 13:15:00,466.35,476.5,465.4,473.8,8384296.0
2024-11-25 09:15:00,479.0,482.2,472.4,473.7,4919497.0
2024-11-25 13:15:00,473.65,478.7,472.55,478.0,8880125.0
2024-11-26 09:15:00,480.0,482.65,474.1,476.7,3779731.0
2024-11-26 13:15:00,476.6,477.85,475.85,477.0,2715811.0
2024-11-27 09:15:00,477.5,480.1,473.0,476.5,3441314.0
2024-11-27 13:15:00,476.65,478.6,474.9,476.95,3581947.0
2024-11-28 09:15:00,477.0,483.8,472.85,473.75,8221199.0
2024-11-28 13:15:00,473.75,476.0,470.55,475.5,6104508.0
2024-11-29 09:15:00,473.2,478.9,472.6,476.9,3740531.0
2024-11-29 13:15:00,476.9,478.3,476.2,477.0,4546968.0
2024-12-02 09:15:00,476.0,478.6,473.4,476.55,3122523.0
2024-12-02 13:15:00,476.4,479.3,475.6,477.4,2320350.0
2024-12-03 09:15:00,466.0,471.95,462.75,470.8,14050809.0
2024-12-03 13:15:00,470.6,473.4,469.4,472.55,7647244.0
2024-12-04 09:15:00,474.4,478.2,469.5,471.7,5530095.0
2024-12-04 13:15:00,471.95,473.75,466.4,467.25,7814826.0
2024-12-05 09:15:00,467.55,469.8,462.5,468.2,10154017.0
2024-12-05 13:15:00,468.55,472.75,464.4,467.7,16223661.0
2024-12-06 09:15:00,470.0,474.95,467.7,473.5,4860397.0
2024-12-06 13:15:00,473.5,473.55,470.4,471.95,2625694.0
2024-12-09 09:15:00,471.5,472.0,465.55,465.85,7208606.0
2024-12-09 13:15:00,465.9,466.45,462.95,465.5,4427026.0
2024-12-10 09:15:00,465.35,466.45,463.05,463.7,3768605.0
2024-12-10 13:15:00,463.7,466.25,462.6,465.85,5035567.0
2024-12-11 09:15:00,467.2,468.2,464.7,466.8,4610929.0
2024-12-11 13:15:00,466.85,467.4,465.0,465.25,2096122.0
2024-12-12 09:15:00,465.5,467.9,461.5,462.0,6674910.0
2024-12-12 13:15:00,462.0,462.8,459.15,461.0,6175705.0
2024-12-13 09:15:00,460.0,469.7,451.65,467.85,18692687.0
2024-12-13 13:15:00,467.9,474.4,464.9,471.1,13024502.0
2024-12-16 09:15:00,470.25,474.4,468.0,469.0,5648636.0
2024-12-16 13:15:00,469.0,470.9,468.4,470.0,3289668.0
2024-12-17 09:15:00,470.0,475.8,463.05,474.15,11738513.0
2024-12-17 13:15:00,474.0,474.8,467.75,470.45,8085133.0
2024-12-18 09:15:00,472.7,473.8,466.9,471.55,6989852.0
2024-12-18 13:15:00,471.7,472.25,469.15,471.25,5237816.0
2024-12-19 09:15:00,469.0,474.35,466.05,467.2,9800254.0
2024-12-19 13:15:00,467.2,468.45,465.3,465.85,4645677.0
2024-12-23 09:15:00,471.2,477.7,467.6,472.65,11487513.0
2024-12-23 13:15:00,472.75,474.9,471.4,473.9,7241415.0
2024-12-24 09:15:00,474.9,480.25,472.65,478.55,6541392.0
2024-12-24 13:15:00,478.6,480.0,478.0,478.25,4925775.0
2024-12-26 09:15:00,480.55,481.85,477.0,478.35,5133145.0
2024-12-26 13:15:00,478.45,478.45,476.0,477.0,3653823.0
2024-12-27 09:15:00,479.75,481.75,476.0,481.05,6726126.0
2024-12-27 13:15:00,481.05,481.9,477.8,479.7,9500026.0
2024-12-30 09:15:00,480.75,481.45,477.6,478.75,7468538.0
2024-12-30 13:15:00,478.6,478.8,476.0,476.8,5545591.0
2024-12-31 09:15:00,478.45,480.35,474.55,480.0,7029982.0
2024-12-31 13:15:00,479.9,484.65,479.5,484.45,6169965.0
2025-01-01 09:15:00,486.0,486.85,482.15,485.1,8696681.0
2025-01-01 13:15:00,485.2,486.65,483.0,484.55,9404730.0
2025-01-02 09:15:00,485.35,487.75,482.3,487.05,14213485.0
2025-01-02 13:15:00,487.2,490.0,485.8,489.5,11806257.0
2025-01-03 09:15:00,490.25,491.0,481.5,482.5,14856610.0
2025-01-03 13:15:00,482.5,484.9,479.85,483.9,21976230.0
2025-01-06 09:15:00,455.6,461.75,444.8,445.15,14200528.0
2025-01-06 13:15:00,445.2,445.7,441.25,445.5,7208181.0
2025-01-07 09:15:00,445.5,447.6,440.15,441.35,9259083.0
2025-01-07 13:15:00,441.6,442.65,440.3,441.1,4974200.0
2025-01-08 09:15:00,443.0,446.45,437.1,444.5,6938352.0
2025-01-08 13:15:00,444.5,452.05,444.35,449.65,6502368.0
2025-01-09 09:15:00,449.4,460.65,446.05,452.55,10135312.0
2025-01-09 13:15:00,452.55,452.85,448.3,450.45,9532988.0
2025-01-10 09:15:00,449.95,452.0,442.5,444.6,5198105.0
2025-01-10 13:15:00,444.7,446.9,443.7,444.0,3895283.0
2025-01-13 09:15:00,435.0,442.6,435.0,439.65,6236564.0
2025-01-13 13:15:00,439.7,444.0,438.5,439.0,11395044.0
2025-01-14 09:15:00,441.0,441.5,436.85,437.75,9448017.0
2025-01-14 13:15:00,437.75,438.05,435.85,436.95,8560505.0
2025-01-15 09:15:00,436.6,441.8,435.35,438.0,6272934.0
2025-01-15 13:15:00,437.95,438.35,436.85,437.0,3360407.0
2025-01-16 09:15:00,438.05,439.45,431.1,432.0,7719333.0
2025-01-16 13:15:00,431.95,433.05,431.65,432.9,7993307.0
2025-01-17 09:15:00,433.0,441.45,432.5,440.0,7302026.0
2025-01-17 13:15:00,440.0,441.8,438.75,439.85,3944994.0
2025-01-20 09:15:00,439.0,441.2,436.35,436.9,5960117.0
2025-01-20 13:15:00,436.95,438.2,436.0,437.45,2748392.0
2025-01-21 09:15:00,438.0,447.0,437.7,441.6,8778379.0
2025-01-21 13:15:00,441.75,442.65,435.25,437.95,6884539.0
2025-01-22 09:15:00,439.9,441.95,436.85,439.05,5944218.0
2025-01-22 13:15:00,439.05,439.05,436.55,436.75,3615819.0
2025-01-23 09:15:00,435.0,441.85,434.1,439.7,3972715.0
2025-01-23 13:15:00,439.7,441.05,438.8,440.45,4845560.0
2025-01-24 09:15:00,439.4,445.0,439.05,443.5,6335012.0
2025-01-24 13:15:00,443.35,444.15,440.15,441.2,3313450.0
2025-01-27 09:15:00,440.8,445.0,439.0,440.1,6084215.0
2025-01-27 13:15:00,439.9,440.95,436.55,439.85,4372794.0
2025-01-28 09:15:00,440.0,441.8,435.2,436.15,10672509.0
2025-01-28 13:15:00,436.15,438.8,434.5,434.7,10107894.0
2025-01-29 09:15:00,435.95,437.5,430.1,433.25,9940530.0
2025-01-29 13:15:00,433.3,434.6,431.8,433.25,5168597.0
2025-01-30 09:15:00,433.0,437.9,432.25,434.35,9034208.0
2025-01-30 13:15:00,434.25,438.0,431.45,436.0,13396182.0
2025-01-31 09:15:00,436.5,443.9,435.1,443.35,7232877.0
2025-01-31 13:15:00,443.4,448.2,443.1,447.7,6301281.0
2025-02-03 09:15:00,462.0,465.2,452.3,455.05,11449491.0
2025-02-03 13:15:00,455.05,456.1,453.25,453.35,5338874.0
2025-02-04 09:15:00,458.0,460.35,448.75,454.6,9190765.0
2025-02-04 13:15:00,454.5,456.35,452.35,454.25,9660403.0
2025-02-05 09:15:00,455.15,455.85,447.8,448.7,7544938.0
2025-02-05 13:15:00,448.85,449.2,446.5,448.45,5241333.0
2025-02-06 09:15:00,450.0,450.0,440.55,441.2,8319692.0
2025-02-06 13:15:00,441.1,443.0,438.2,442.9,9077426.0
2025-02-07 09:15:00,440.0,445.5,429.5,431.8,10673503.0
2025-02-07 13:15:00,431.6,432.9,428.4,430.35,7939671.0
2025-02-10 09:15:00,427.0,433.3,427.0,427.35,5733636.0
2025-02-10 13:15:00,427.4,428.8,426.5,427.7,6313491.0
2025-02-11 09:15:00,428.8,430.55,418.8,418.8,6918605.0
2025-02-11 13:15:00,418.7,420.95,417.5,418.05,7320556.0
2025-02-12 09:15:00,413.15,413.8,408.75,412.0,9242520.0
2025-02-12 13:15:00,412.0,412.55,407.6,411.15,4502850.0
2025-02-13 09:15:00,409.95,413.95,409.1,411.95,6754499.0
2025-02-13 13:15:00,412.1,412.55,409.0,410.0,6151208.0
2025-02-14 09:15:00,411.75,416.2,408.4,408.85,8722332.0
2025-02-14 13:15:00,408.85,412.2,408.7,410.0,5357480.0
2025-02-17 09:15:00,409.8,411.4,406.75,406.9,7963322.0
2025-02-17 13:15:00,406.8,409.4,406.75,408.6,3958193.0
2025-02-18 09:15:00,408.0,410.85,405.5,405.95,7355594.0
2025-02-18 13:15:00,405.85,406.7,404.0,404.9,5599748.0
2025-02-19 09:15:00,404.8,408.8,404.5,407.35,4413197.0
2025-02-19 13:15:00,407.4,407.75,405.9,406.2,2629066.0
2025-02-20 09:15:00,399.95,403.9,396.2,401.7,10451736.0
2025-02-20 13:15:00,401.65,403.0,401.1,402.0,4562187.0
2025-02-21 09:15:00,402.05,403.25,399.65,399.8,5205256.0
2025-02-21 13:15:00,399.8,401.5,399.2,400.8,3011488.0
2025-02-24 09:15:00,400.0,403.4,398.75,402.25,4698860.0
2025-02-24 13:15:00,402.3,402.5,401.4,402.0,2296187.0
2025-02-25 09:15:00,402.0,405.0,400.5,404.85,7142491.0
2025-02-25 13:15:00,404.85,407.0,403.35,404.0,8597170.0
2025-02-27 09:15:00,404.85,406.5,399.5,400.6,6198001.0
2025-02-27 13:15:00,400.65,402.65,400.5,401.5,12793351.0
2025-02-28 09:15:00,399.0,402.5,392.25,392.65,20796127.0
2025-02-28 13:15:00,392.55,396.65,392.2,395.5,11105302.0
2025-03-03 09:15:00,395.95,399.0,391.2,398.25,6669923.0
2025-03-03 13:15:00,398.25,398.25,396.3,397.05,3971354.0
2025-03-04 09:15:00,395.4,397.2,392.85,393.7,9020110.0
2025-03-04 13:15:00,393.7,395.7,393.5,394.45,4322650.0
2025-03-05 09:15:00,394.5,401.7,394.5,401.35,9168015.0
2025-03-05 13:15:00,401.35,412.75,399.5,409.2,6417885.0
2025-03-06 09:15:00,409.15,409.7,400.55,402.65,10397730.0
2025-03-06 13:15:00,402.65,406.5,402.25,406.2,7389553.0
2025-03-07 09:15:00,403.55,405.85,401.7,402.7,6270725.0
2025-03-07 13:15:00,402.7,404.7,402.6,403.75,4843249.0
2025-03-10 09:15:00,401.05,406.85,400.4,404.55,5115857.0
2025-03-10 13:15:00,404.55,405.55,404.0,404.75,4578859.0
2025-03-11 09:15:00,401.5,408.4,401.2,407.5,6635481.0
2025-03-11 13:15:00,407.45,407.45,405.4,406.2,4414828.0
2025-03-12 09:15:00,406.4,410.6,404.0,409.7,6420871.0
2025-03-12 13:15:00,409.7,413.3,409.65,412.55,7403659.0
2025-03-13 09:15:00,413.0,414.4,408.2,412.65,4155397.0
2025-03-13 13:15:00,412.6,413.95,411.25,411.45,4019093.0
2025-03-17 09:15:00,413.0,416.25,407.0,409.05,3053800.0
2025-03-17 13:15:00,409.15,409.8,407.25,407.8,2173152.0
2025-03-18 09:15:00,410.0,411.95,407.75,409.3,8465794.0
2025-03-18 13:15:00,409.4,410.3,408.45,409.5,5370972.0
2025-03-19 09:15:00,410.0,410.75,403.25,403.55,6067486.0
2025-03-19 13:15:00,403.6,404.15,402.6,403.4,6730963.0
2025-03-21 09:15:00,405.95,405.95,402.65,403.35,11454105.0
2025-03-21 13:15:00,403.35,407.5,401.7,406.5,13802250.0
2025-03-24 09:15:00,407.0,411.75,405.6,410.9,8464043.0
2025-03-24 13:15:00,410.95,412.85,410.35,411.0,5830725.0
2025-03-25 09:15:00,412.0,415.25,409.5,410.2,10957107.0
2025-03-25 13:15:00,410.15,412.8,408.7,409.2,9315004.0
2025-03-26 09:15:00,410.3,411.2,407.75,408.2,6237766.0
2025-03-26 13:15:00,408.2,410.75,406.25,407.4,7626678.0
2025-03-27 09:15:00,408.0,410.7,405.65,410.0,5757371.0
2025-03-27 13:15:00,409.95,410.6,408.05,409.3,12854504.0
2025-03-28 09:15:00,410.9,415.6,408.6,409.4,6756927.0
2025-03-28 13:15:00,409.45,410.5,408.15,410.25,6189372.0
2025-04-01 09:15:00,409.8,414.4,406.25,406.75,9881311.0
2025-04-01 13:15:00,406.7,407.55,405.6,406.6,5174587.0
2025-04-02 09:15:00,407.05,410.0,406.05,408.15,3503705.0
2025-04-02 13:15:00,408.15,409.5,407.95,408.7,4459679.0
2025-04-03 09:15:00,407.05,410.2,406.7,409.75,3852882.0
2025-04-03 13:15:00,409.95,410.0,407.0,409.0,3172918.0
2025-04-04 09:15:00,407.5,412.8,404.5,409.1,11192201.0
2025-04-04 13:15:00,409.1,410.0,408.15,409.35,7389294.0
2025-04-07 09:15:00,390.15,407.9,390.15,400.0,14427384.0
2025-04-07 13:15:00,400.1,408.1,399.5,406.35,12160246.0
2025-04-08 09:15:00,411.9,415.0,407.25,414.9,10018107.0
2025-04-08 13:15:00,414.9,415.8,410.9,413.5,8507304.0
2025-04-09 09:15:00,413.0,419.05,411.25,415.0,13102938.0
2025-04-09 13:15:00,414.95,417.1,414.8,416.15,8582689.0
2025-04-11 09:15:00,420.0,420.8,417.0,420.4,4413539.0
2025-04-11 13:15:00,420.4,422.45,419.3,422.0,4321577.0
2025-04-15 09:15:00,429.2,429.2,419.0,421.2,6389276.0
2025-04-15 13:15:00,421.15,421.25,419.7,420.35,4964920.0
2025-04-16 09:15:00,418.0,424.2,418.0,423.65,6163404.0
2025-04-16 13:15:00,423.65,426.05,422.35,424.9,6816181.0
2025-04-17 09:15:00,425.0,425.65,421.55,424.9,9793126.0
2025-04-17 13:15:00,424.95,427.85,423.4,427.05,12533594.0
2025-04-21 09:15:00,428.05,429.1,421.5,423.3,20556928.0
2025-04-21 13:15:00,423.3,423.95,422.35,422.95,6710913.0
2025-04-22 09:15:00,425.95,430.0,423.55,429.8,22327757.0
2025-04-22 13:15:00,429.8,434.8,429.1,432.85,9611190.0
2025-04-23 09:15:00,436.2,437.45,428.85,430.55,13315508.0
2025-04-23 13:15:00,430.5,432.15,429.85,430.15,6146222.0
2025-04-24 09:15:00,431.85,436.05,429.7,432.55,13759701.0
2025-04-24 13:15:00,432.35,432.55,429.3,429.85,12272263.0
2025-04-25 09:15:00,430.05,432.7,423.3,425.25,11560116.0
2025-04-25 13:15:00,425.2,429.75,424.5,427.6,11342850.0
2025-04-28 09:15:00,426.65,430.5,424.75,428.7,3933473.0
2025-04-28 13:15:00,428.7,430.0,428.25,428.75,2297585.0
2025-04-29 09:15:00,428.9,429.6,425.0,425.65,3932899.0
2025-04-29 13:15:00,425.75,427.25,425.0,425.35,7236959.0
2025-04-30 09:15:00,427.4,429.3,425.45,428.5,3131152.0
2025-04-30 13:15:00,428.5,428.7,422.0,425.0,6807893.0
2025-05-02 09:15:00,424.1,431.5,424.1,427.85,6499217.0
2025-05-02 13:15:00,427.75,431.25,427.65,429.3,6212028.0
2025-05-05 09:15:00,430.25,438.2,429.35,436.3,5878169.0
2025-05-05 13:15:00,436.3,438.5,435.8,437.5,5599582.0
2025-05-06 09:15:00,437.5,439.65,434.9,435.35,4436859.0
2025-05-06 13:15:00,435.35,437.75,433.1,433.1,10511891.0
2025-05-07 09:15:00,433.4,435.0,430.25,430.8,4263718.0
2025-05-07 13:15:00,430.75,432.2,429.7,430.15,5386531.0
2025-05-08 09:15:00,429.0,429.95,423.55,429.7,7003296.0
2025-05-08 13:15:00,429.6,431.5,429.0,429.15,12882472.0
2025-05-09 09:15:00,425.95,429.15,424.5,425.15,5080671.0
2025-05-09 13:15:00,425.1,425.75,423.0,423.85,3074664.0
2025-05-12 09:15:00,429.5,435.5,428.15,433.35,4449847.0
2025-05-12 13:15:00,433.35,436.2,433.1,435.1,3506048.0
2025-05-13 09:15:00,434.9,437.95,425.35,426.8,9394497.0
2025-05-13 13:15:00,426.8,428.75,426.05,427.8,5498568.0
2025-05-14 09:15:00,427.1,431.85,425.9,426.85,5348263.0
