datetime,open,high,low,close,volume
2024-08-28 09:15:00,269.0,270.0,267.5,269.1,1948116.0
2024-08-28 13:15:00,269.1,269.95,268.4,269.6,894988.0
2024-08-29 09:15:00,269.95,273.6,268.8,269.65,2992672.0
2024-08-29 13:15:00,269.7,272.55,268.8,272.5,1439412.0
2024-08-30 09:15:00,274.5,280.4,272.9,277.25,5501644.0
2024-08-30 13:15:00,277.25,278.15,275.3,276.25,1803786.0
2024-09-02 09:15:00,277.05,285.2,273.4,274.05,7296504.0
2024-09-02 13:15:00,274.0,275.3,272.35,273.9,2383852.0
2024-09-03 09:15:00,273.75,276.5,272.5,276.0,4729704.0
2024-09-03 13:15:00,276.0,278.2,276.0,278.0,1345314.0
2024-09-04 09:15:00,276.75,278.95,274.05,275.1,1907446.0
2024-09-04 13:15:00,275.1,276.5,271.45,276.05,1012756.0
2024-09-05 09:15:00,276.1,281.25,275.0,278.0,4113174.0
2024-09-05 13:15:00,278.0,279.0,277.6,278.0,1397502.0
2024-09-06 09:15:00,278.3,280.9,267.75,271.7,3158678.0
2024-09-06 13:15:00,271.8,272.2,270.0,271.1,1028328.0
2024-09-09 09:15:00,269.25,272.5,263.1,263.65,1821030.0
2024-09-09 13:15:00,263.65,266.5,263.65,266.3,828356.0
2024-09-10 09:15:00,267.25,270.35,266.6,269.9,872392.0
2024-09-10 13:15:00,270.0,270.6,268.5,270.25,564186.0
2024-09-11 09:15:00,270.5,270.7,262.3,264.75,1402822.0
2024-09-11 13:15:00,265.0,265.2,263.15,264.5,975302.0
2024-09-12 09:15:00,265.0,266.2,261.7,261.95,566040.0
2024-09-12 13:15:00,261.9,263.05,260.75,262.5,726456.0
2024-09-13 09:15:00,261.95,262.6,258.7,259.0,1165644.0
2024-09-13 13:15:00,258.9,259.0,258.0,258.0,613738.0
2024-09-16 09:15:00,259.0,265.2,258.55,264.8,4352790.0
2024-09-16 13:15:00,264.8,265.6,263.9,265.45,1713786.0
2024-09-17 09:15:00,274.5,281.4,272.75,275.3,27269418.0
2024-09-17 13:15:00,275.25,276.5,273.25,273.5,5701132.0
2024-09-18 09:15:00,274.0,276.9,268.1,268.35,4071904.0
2024-09-18 13:15:00,268.5,269.15,266.5,267.5,2184482.0
2024-09-19 09:15:00,269.5,273.7,266.75,267.75,2864306.0
2024-09-19 13:15:00,267.8,272.1,267.3,271.5,1747858.0
2024-09-20 09:15:00,270.5,271.5,265.2,267.0,1819712.0
2024-09-20 13:15:00,267.0,270.15,265.6,268.2,3881960.0
2024-09-23 09:15:00,269.25,271.8,267.0,271.45,1178188.0
2024-09-23 13:15:00,271.5,274.05,271.45,273.5,1146038.0
2024-09-24 09:15:00,275.25,276.75,273.5,274.4,2504860.0
2024-09-24 13:15:00,274.35,275.85,274.2,274.55,2038882.0
2024-09-25 09:15:00,274.7,279.25,274.0,275.3,2807268.0
2024-09-25 13:15:00,275.2,275.7,273.05,273.9,1301238.0
2024-09-26 09:15:00,274.65,275.4,269.8,271.4,1509714.0
2024-09-26 13:15:00,271.3,275.1,271.15,274.95,1826818.0
2024-09-27 09:15:00,274.5,278.0,273.75,275.2,1844088.0
2024-09-27 13:15:00,275.2,275.75,274.0,275.0,1207278.0
2024-09-30 09:15:00,274.5,278.9,272.15,277.9,1518848.0
2024-09-30 13:15:00,278.0,280.2,276.75,278.9,1703526.0
2024-10-01 09:15:00,280.75,284.75,277.0,278.05,5833648.0
2024-10-01 13:15:00,278.05,279.7,277.4,279.0,1641982.0
2024-10-03 09:15:00,271.5,280.4,271.5,276.0,3350508.0
2024-10-03 13:15:00,276.0,277.55,276.0,277.15,1944990.0
2024-10-04 09:15:00,277.15,277.9,272.2,274.55,1646650.0
2024-10-04 13:15:00,274.55,275.45,273.7,274.2,1903782.0
2024-10-07 09:15:00,276.5,276.5,266.7,268.5,3493714.0
2024-10-07 13:15:00,268.5,271.75,268.1,271.45,2354810.0
2024-10-08 09:15:00,268.75,274.6,268.1,269.45,2212734.0
2024-10-08 13:15:00,269.4,269.9,265.4,267.95,1807626.0
2024-10-09 09:15:00,269.15,271.85,267.3,267.5,1815300.0
2024-10-09 13:15:00,267.5,268.7,264.95,266.95,2393012.0
2024-10-10 09:15:00,266.95,270.85,266.95,269.9,3481344.0
2024-10-10 13:15:00,270.0,271.0,268.9,270.0,586220.0
2024-10-11 09:15:00,270.45,270.95,267.0,269.05,1960076.0
2024-10-11 13:15:00,269.05,271.0,268.75,269.4,1189872.0
2024-10-14 09:15:00,270.0,270.0,256.9,257.6,3658114.0
2024-10-14 13:15:00,257.6,259.75,255.75,258.5,1973132.0
2024-10-15 09:15:00,259.45,264.0,258.0,260.15,2567514.0
2024-10-15 13:15:00,260.1,262.8,259.9,262.1,1316304.0
2024-10-16 09:15:00,262.1,262.7,257.1,257.5,802448.0
2024-10-16 13:15:00,257.5,260.35,256.55,259.5,1481964.0
2024-10-17 09:15:00,259.0,259.25,254.6,256.6,1712112.0
2024-10-17 13:15:00,256.5,256.9,251.0,251.25,1837328.0
2024-10-18 09:15:00,240.0,243.3,219.7,225.05,31182448.0
2024-10-18 13:15:00,225.15,228.0,225.0,226.4,5273072.0
2024-10-21 09:15:00,227.8,231.0,221.2,222.5,3199372.0
2024-10-21 13:15:00,222.5,223.1,220.35,221.0,1554492.0
2024-10-22 09:15:00,221.55,225.4,220.4,220.5,3434972.0
2024-10-22 13:15:00,220.55,221.0,215.75,216.05,2040798.0
2024-10-23 09:15:00,216.5,218.4,214.5,216.5,3376936.0
2024-10-23 13:15:00,216.5,218.5,215.9,216.0,2316906.0
2024-10-24 09:15:00,217.5,218.2,215.0,215.7,1593422.0
2024-10-24 13:15:00,215.7,215.9,213.3,214.0,1157620.0
2024-10-25 09:15:00,214.2,215.6,205.3,206.9,2328910.0
2024-10-25 13:15:00,206.9,207.5,204.95,207.35,1276724.0
2024-10-28 09:15:00,207.9,208.5,202.95,203.85,2191868.0
2024-10-28 13:15:00,203.9,204.4,201.75,202.0,1324664.0
2024-10-29 09:15:00,205.5,212.85,205.2,206.65,8765876.0
2024-10-29 13:15:00,206.7,209.5,205.8,208.55,2416740.0
2024-10-30 09:15:00,208.5,214.5,208.1,213.6,2362446.0
2024-10-30 13:15:00,213.6,213.9,209.25,210.0,2040380.0
2024-10-31 09:15:00,210.7,212.0,207.8,208.9,1727452.0
2024-10-31 13:15:00,208.8,210.5,208.55,210.05,2250688.0
2024-11-04 09:15:00,211.5,211.65,204.7,205.4,1760190.0
2024-11-04 13:15:00,205.4,206.5,204.85,206.5,863638.0
2024-11-05 09:15:00,207.0,208.9,204.85,205.65,1482440.0
2024-11-05 13:15:00,205.6,211.4,205.4,211.0,2079436.0
2024-11-06 09:15:00,211.5,214.9,210.55,214.75,2253302.0
2024-11-06 13:15:00,214.75,216.4,214.35,216.0,1448178.0
2024-11-07 09:15:00,216.5,221.45,215.4,218.25,2884908.0
2024-11-07 13:15:00,218.3,219.5,217.5,218.5,1404842.0
2024-11-08 09:15:00,218.5,222.6,218.3,220.6,3059122.0
2024-11-08 13:15:00,220.6,222.0,216.8,221.75,3796930.0
2024-11-11 09:15:00,221.05,222.8,218.6,219.55,3593766.0
2024-11-11 13:15:00,219.55,221.5,218.8,220.0,2227222.0
2024-11-12 09:15:00,218.0,218.9,212.2,213.6,3756622.0
2024-11-12 13:15:00,213.6,214.85,212.3,214.5,3228324.0
2024-11-13 09:15:00,212.15,213.9,208.7,210.45,5857348.0
2024-11-13 13:15:00,210.5,211.8,208.9,211.0,4192104.0
2024-11-14 09:15:00,210.0,210.9,204.05,206.0,3526266.0
2024-11-14 13:15:00,206.0,206.2,201.8,203.5,1942506.0
2024-11-18 09:15:00,185.0,186.55,162.35,165.6,77703206.0
2024-11-18 13:15:00,165.6,165.95,161.55,162.7,15812242.0
2024-11-19 09:15:00,164.5,164.75,158.4,160.95,22054256.0
2024-11-19 13:15:00,160.95,161.3,159.3,159.5,7418280.0
2024-11-21 09:15:00,160.2,160.3,153.05,155.9,12939154.0
2024-11-21 13:15:00,155.85,156.7,155.0,156.65,5080388.0
2024-11-22 09:15:00,158.0,159.25,156.15,156.5,10669778.0
2024-11-22 13:15:00,156.5,157.25,155.05,155.5,8518702.0
2024-11-25 09:15:00,159.55,162.95,158.55,161.4,7586942.0
2024-11-25 13:15:00,161.35,163.0,161.0,161.65,4333182.0
2024-11-26 09:15:00,161.55,164.0,160.3,161.2,5311848.0
2024-11-26 13:15:00,161.2,161.6,159.6,159.95,1987458.0
2024-11-27 09:15:00,160.45,161.5,158.6,159.75,3182230.0
2024-11-27 13:15:00,159.85,160.2,159.05,159.55,1659040.0
2024-11-28 09:15:00,160.25,162.3,159.0,159.35,4290896.0
2024-11-28 13:15:00,159.3,160.1,158.9,159.7,3531982.0
2024-11-29 09:15:00,160.45,160.45,156.7,157.9,3329622.0
2024-11-29 13:15:00,158.0,165.8,157.9,165.25,9606520.0
2024-12-02 09:15:00,165.0,171.5,163.15,171.3,10314038.0
2024-12-02 13:15:00,171.3,172.3,169.85,171.6,5211602.0
2024-12-03 09:15:00,173.0,180.15,170.5,179.9,13617690.0
2024-12-03 13:15:00,179.9,181.35,179.05,180.0,4674710.0
2024-12-04 09:15:00,180.5,182.95,177.8,179.3,5520474.0
2024-12-04 13:15:00,179.3,180.7,178.9,180.1,2402846.0
2024-12-05 09:15:00,187.0,190.3,180.25,190.3,23535202.0
2024-12-05 13:15:00,190.25,192.9,189.85,191.6,19201266.0
2024-12-06 09:15:00,193.5,194.95,191.3,193.5,11724382.0
2024-12-06 13:15:00,193.5,193.7,191.55,191.85,4284386.0
2024-12-09 09:15:00,193.5,194.7,188.85,194.4,6147628.0
2024-12-09 13:15:00,194.4,194.8,192.45,193.3,2630386.0
2024-12-10 09:15:00,194.5,197.15,192.6,193.4,5980232.0
2024-12-10 13:15:00,193.4,196.4,192.5,193.4,9551044.0
2024-12-11 09:15:00,194.25,195.0,191.05,192.85,7253504.0
2024-12-11 13:15:00,192.8,197.45,192.5,196.0,4493810.0
2024-12-12 09:15:00,196.45,197.6,192.2,193.45,3766280.0
2024-12-12 13:15:00,193.45,194.0,192.3,193.45,2076478.0
2024-12-13 09:15:00,193.2,196.3,189.3,194.9,6281738.0
2024-12-13 13:15:00,194.95,196.4,194.55,196.35,2211228.0
2024-12-16 09:15:00,197.4,199.9,194.9,198.45,6177146.0
2024-12-16 13:15:00,198.45,198.6,196.5,197.0,2680334.0
2024-12-17 09:15:00,196.95,197.3,191.6,192.05,3947174.0
2024-12-17 13:15:00,192.05,192.4,190.0,191.6,4371762.0
2024-12-18 09:15:00,191.0,193.3,189.1,189.7,3391478.0
2024-12-18 13:15:00,189.7,200.95,189.5,200.5,20268640.0
2024-12-19 09:15:00,196.0,197.2,192.05,196.6,7190356.0
2024-12-19 13:15:00,196.65,196.65,194.0,194.45,2302020.0
2024-12-23 09:15:00,190.0,198.05,188.7,195.2,10420456.0
2024-12-23 13:15:00,195.2,195.7,193.2,195.1,2595680.0
2024-12-24 09:15:00,195.8,203.45,195.8,199.7,16088732.0
2024-12-24 13:15:00,199.7,199.95,197.5,198.1,3742048.0
2024-12-26 09:15:00,199.5,202.5,196.4,196.5,5355672.0
2024-12-26 13:15:00,196.55,197.4,194.75,195.45,2065444.0
2024-12-27 09:15:00,195.85,196.9,194.25,195.0,1983960.0
2024-12-27 13:15:00,195.0,195.9,194.6,195.1,1013892.0
2024-12-30 09:15:00,195.1,199.85,194.55,198.3,4221856.0
2024-12-30 13:15:00,198.2,205.0,197.3,203.9,6603302.0
2024-12-31 09:15:00,204.0,206.35,200.7,205.9,5097582.0
2024-12-31 13:15:00,205.8,208.85,204.8,207.5,3426610.0
2025-01-01 09:15:00,207.95,207.95,204.0,205.6,1551096.0
2025-01-01 13:15:00,205.5,206.4,204.45,204.9,625830.0
2025-01-02 09:15:00,205.5,211.0,205.5,210.7,5669004.0
2025-01-02 13:15:00,210.7,216.0,210.1,214.5,2990714.0
2025-01-03 09:15:00,214.0,224.4,211.7,224.05,12371448.0
2025-01-03 13:15:00,224.1,226.7,220.0,220.8,7531728.0
2025-01-06 09:15:00,220.5,221.25,211.35,213.2,3972102.0
2025-01-06 13:15:00,213.2,213.35,209.5,212.5,2280772.0
2025-01-07 09:15:00,215.0,216.9,209.8,214.85,6165584.0
2025-01-07 13:15:00,215.0,216.0,213.1,215.0,2928362.0
2025-01-08 09:15:00,214.5,214.5,203.9,204.15,5619786.0
2025-01-08 13:15:00,204.15,205.4,203.0,204.2,3551772.0
2025-01-09 09:15:00,203.8,218.0,203.5,214.0,27770374.0
2025-01-09 13:15:00,213.9,216.9,205.25,212.0,17914112.0
2025-01-10 09:15:00,212.45,216.1,204.3,209.0,8460608.0
2025-01-10 13:15:00,209.1,209.55,205.8,206.5,2586996.0
2025-01-13 09:15:00,204.05,206.5,200.45,200.95,2971942.0
2025-01-13 13:15:00,200.9,204.05,200.0,203.45,4404412.0
2025-01-14 09:15:00,203.95,208.35,203.55,203.9,5528046.0
2025-01-14 13:15:00,203.8,206.5,203.05,205.75,2647664.0
2025-01-15 09:15:00,206.5,207.5,202.3,202.6,3088120.0
2025-01-15 13:15:00,202.65,202.9,200.65,201.5,1803584.0
2025-01-16 09:15:00,202.5,208.15,199.4,200.0,3484448.0
2025-01-16 13:15:00,200.0,200.4,198.3,198.7,1806898.0
2025-01-17 09:15:00,198.95,204.7,198.35,203.2,3276470.0
2025-01-17 13:15:00,203.2,204.45,202.0,203.0,2503604.0
2025-01-20 09:15:00,202.5,202.6,198.1,200.95,3393736.0
2025-01-20 13:15:00,200.9,202.4,199.9,201.5,1420742.0
2025-01-21 09:15:00,201.4,203.95,198.5,198.75,2485004.0
2025-01-21 13:15:00,198.75,199.4,197.2,197.9,885156.0
2025-01-22 09:15:00,199.0,199.05,189.6,191.5,3842746.0
2025-01-22 13:15:00,191.6,194.3,189.0,193.6,2336246.0
2025-01-23 09:15:00,193.75,196.55,192.15,195.55,2906402.0
2025-01-23 13:15:00,195.55,196.3,194.45,195.75,1729580.0
2025-01-24 09:15:00,196.0,196.95,191.8,193.5,1986090.0
2025-01-24 13:15:00,193.5,193.55,190.5,191.0,848664.0
2025-01-27 09:15:00,190.3,192.55,185.35,189.6,4791398.0
2025-01-27 13:15:00,189.7,191.45,187.65,189.9,1725798.0
2025-01-28 09:15:00,192.35,193.25,180.5,193.2,10949594.0
2025-01-28 13:15:00,193.15,193.7,190.05,190.95,2813928.0
2025-01-29 09:15:00,201.0,202.6,195.5,197.75,9959690.0
2025-01-29 13:15:00,197.7,199.4,193.05,195.5,3458058.0
2025-01-30 09:15:00,196.5,199.75,194.2,197.55,5180342.0
2025-01-30 13:15:00,197.5,198.5,196.0,198.0,1885814.0
2025-01-31 09:15:00,197.0,202.3,194.95,201.5,4298884.0
2025-01-31 13:15:00,201.5,203.45,200.6,202.15,1570174.0
2025-02-03 09:15:00,194.53,196.79,191.5,191.84,1779842.0
2025-02-03 13:15:00,191.81,192.53,190.75,192.18,693812.0
2025-02-04 09:15:00,193.0,194.4,188.19,189.4,1540906.0
2025-02-04 13:15:00,189.35,194.77,189.3,194.0,1504202.0
2025-02-05 09:15:00,197.25,207.18,197.25,205.5,10184652.0
2025-02-05 13:15:00,205.45,205.68,204.3,204.95,3327408.0
2025-02-06 09:15:00,205.0,209.53,201.0,201.86,6760689.0
2025-02-06 13:15:00,201.86,203.0,200.32,202.09,2094281.0
2025-02-07 09:15:00,202.8,203.29,198.5,199.94,923033.0
2025-02-07 13:15:00,199.94,200.7,198.1,199.6,705712.0
2025-02-10 09:15:00,200.0,201.0,195.15,195.48,1247254.0
2025-02-10 13:15:00,195.35,196.28,194.6,195.3,608339.0
2025-02-11 09:15:00,195.49,195.49,189.35,189.58,1265290.0
2025-02-11 13:15:00,189.46,193.82,189.46,190.49,2380110.0
2025-02-12 09:15:00,191.8,191.8,185.9,190.5,2137962.0
2025-02-12 13:15:00,190.41,191.19,189.01,190.8,1863737.0
2025-02-13 09:15:00,190.6,196.5,190.4,194.63,2017650.0
2025-02-13 13:15:00,194.66,194.71,190.6,191.0,1185782.0
2025-02-14 09:15:00,192.78,193.53,184.56,185.16,1348312.0
2025-02-14 13:15:00,185.16,188.22,183.28,186.0,1261782.0
2025-02-17 09:15:00,186.21,190.31,181.5,188.43,2393425.0
2025-02-17 13:15:00,188.42,191.0,188.15,190.64,1072505.0
2025-02-18 09:15:00,190.25,190.4,186.29,186.9,1807374.0
2025-02-18 13:15:00,186.91,193.44,186.5,191.84,1604440.0
2025-02-19 09:15:00,189.8,194.69,189.53,193.29,742470.0
2025-02-19 13:15:00,193.19,194.25,193.0,193.95,308059.0
2025-02-20 09:15:00,193.95,204.89,192.5,203.52,4244861.0
2025-02-20 13:15:00,203.53,204.96,202.55,203.2,1924029.0
2025-02-21 09:15:00,202.61,206.61,201.2,202.35,2301183.0
2025-02-21 13:15:00,202.31,202.74,200.51,200.64,914202.0
2025-02-24 09:15:00,196.0,200.44,195.05,197.09,4054832.0
2025-02-24 13:15:00,197.01,198.24,196.46,197.99,1507351.0
2025-02-25 09:15:00,197.67,199.2,195.07,197.39,1119918.0
2025-02-25 13:15:00,197.33,199.6,196.42,196.5,1096267.0
2025-02-27 09:15:00,198.6,199.0,193.2,194.0,1988880.0
2025-02-27 13:15:00,194.0,197.5,192.54,195.57,1720693.0
2025-02-28 09:15:00,193.7,195.57,187.57,188.64,1582935.0
2025-02-28 13:15:00,188.64,191.25,188.54,189.9,1154274.0
2025-03-03 09:15:00,188.1,190.6,182.15,187.97,3083390.0
2025-03-03 13:15:00,188.0,188.38,181.23,182.7,6128254.0
2025-03-04 09:15:00,181.0,181.72,175.91,178.82,3074831.0
2025-03-04 13:15:00,178.58,181.93,178.5,180.3,1484904.0
2025-03-05 09:15:00,181.5,185.67,179.5,185.05,1912419.0
2025-03-05 13:15:00,185.18,185.8,179.41,181.85,8666793.0
2025-03-06 09:15:00,184.51,190.0,183.63,186.96,3363165.0
2025-03-06 13:15:00,186.87,188.69,186.5,188.04,4501541.0
2025-03-07 09:15:00,189.0,191.5,186.0,186.62,2975724.0
2025-03-07 13:15:00,186.62,189.1,186.41,188.0,2132880.0
2025-03-10 09:15:00,188.0,190.73,185.53,185.72,973612.0
2025-03-10 13:15:00,185.72,185.72,182.16,183.0,786258.0
2025-03-11 09:15:00,181.51,186.19,181.4,183.79,958432.0
2025-03-11 13:15:00,183.79,187.6,183.41,187.4,764243.0
2025-03-12 09:15:00,188.03,190.0,183.46,185.21,1443698.0
2025-03-12 13:15:00,185.3,189.13,185.25,187.7,1085283.0
2025-03-13 09:15:00,189.95,189.95,185.25,186.0,1091947.0
2025-03-13 13:15:00,185.98,186.5,184.5,185.01,898693.0
2025-03-17 09:15:00,184.9,189.76,183.82,184.83,1362213.0
2025-03-17 13:15:00,184.84,188.43,184.84,188.0,931793.0
2025-03-18 09:15:00,188.85,190.5,187.71,189.25,1248869.0
2025-03-18 13:15:00,189.27,191.3,188.64,191.2,570852.0
2025-03-19 09:15:00,191.5,194.25,190.61,193.79,983360.0
2025-03-19 13:15:00,193.77,194.36,192.44,193.48,1158707.0
2025-03-21 09:15:00,197.79,200.4,194.0,198.38,3399199.0
2025-03-21 13:15:00,198.32,199.0,196.12,198.3,2988689.0
2025-03-24 09:15:00,202.5,208.88,202.1,202.94,4172284.0
2025-03-24 13:15:00,202.94,204.04,201.75,203.39,1071454.0
2025-03-25 09:15:00,205.0,205.0,198.01,199.25,2144058.0
2025-03-25 13:15:00,199.24,201.21,198.53,198.8,900039.0
2025-03-26 09:15:00,199.7,201.12,196.12,196.23,983613.0
2025-03-26 13:15:00,196.24,196.48,194.49,195.34,1136672.0
2025-03-27 09:15:00,195.0,199.45,194.4,196.79,1740415.0
2025-03-27 13:15:00,196.79,197.75,193.47,195.56,1551884.0
2025-03-28 09:15:00,197.99,203.67,193.85,201.7,4063834.0
2025-03-28 13:15:00,201.7,204.36,201.0,203.78,2790666.0
2025-04-01 09:15:00,201.0,204.88,200.15,200.7,2771428.0
2025-04-01 13:15:00,200.73,202.43,200.3,201.95,1179531.0
2025-04-02 09:15:00,202.7,202.74,197.55,201.44,1370730.0
2025-04-02 13:15:00,201.49,203.99,201.0,202.25,1116888.0
2025-04-03 09:15:00,201.71,205.9,200.01,204.8,1092764.0
2025-04-03 13:15:00,204.77,209.65,204.37,207.15,1852826.0
2025-04-04 09:15:00,206.9,207.21,197.5,197.61,2956159.0
2025-04-04 13:15:00,197.62,198.95,196.0,198.45,1227652.0
2025-04-07 09:15:00,183.0,191.59,182.06,187.72,2646040.0
2025-04-07 13:15:00,187.72,190.2,184.6,187.95,2659845.0
2025-04-08 09:15:00,192.0,193.67,184.09,190.84,2384277.0
2025-04-08 13:15:00,190.83,191.17,178.36,181.25,6817041.0
2025-04-09 09:15:00,181.0,181.45,172.15,175.57,4665623.0
2025-04-09 13:15:00,175.56,175.83,173.3,175.08,1567078.0
2025-04-11 09:15:00,180.55,180.55,172.84,175.22,4739888.0
2025-04-11 13:15:00,175.22,175.49,173.77,174.4,2140208.0
2025-04-15 09:15:00,175.84,179.84,175.84,179.15,3162830.0
2025-04-15 13:15:00,179.15,179.49,178.31,178.7,1290332.0
2025-04-16 09:15:00,174.75,176.85,172.0,176.09,7624223.0
2025-04-16 13:15:00,176.05,177.0,175.07,176.34,2362165.0
2025-04-17 09:15:00,177.95,178.25,175.11,177.84,2413530.0
2025-04-17 13:15:00,177.75,177.99,176.39,177.01,1453999.0
2025-04-21 09:15:00,179.89,182.34,178.66,182.07,3204441.0
2025-04-21 13:15:00,182.29,182.99,180.41,182.6,2594602.0
2025-04-22 09:15:00,183.49,188.22,182.0,187.92,4139858.0
2025-04-22 13:15:00,187.92,190.45,187.5,187.7,2372897.0
2025-04-23 09:15:00,188.87,189.71,183.25,183.55,2715317.0
2025-04-23 13:15:00,183.55,186.0,182.8,185.03,1899041.0
2025-04-24 09:15:00,186.0,187.72,185.01,185.6,2229806.0
2025-04-24 13:15:00,185.55,185.9,184.8,185.7,849956.0
2025-04-25 09:15:00,185.99,187.29,178.32,180.25,2045687.0
2025-04-25 13:15:00,180.13,180.95,177.5,178.4,1471866.0
2025-04-28 09:15:00,180.59,186.2,178.5,184.89,7581475.0
2025-04-28 13:15:00,184.89,186.4,184.4,185.05,2042957.0
2025-04-29 09:15:00,187.0,192.4,185.1,186.03,4679641.0
2025-04-29 13:15:00,186.02,186.4,184.63,185.06,1322290.0
2025-04-30 09:15:00,185.34,196.4,184.0,194.0,12214274.0
2025-04-30 13:15:00,194.0,194.18,189.88,192.0,10093973.0
2025-05-02 09:15:00,193.0,198.8,193.0,195.42,5150626.0
2025-05-02 13:15:00,195.43,195.74,192.6,192.9,3322139.0
2025-05-05 09:15:00,194.1,202.69,193.9,201.18,8471361.0
2025-05-05 13:15:00,201.2,207.0,201.18,206.54,6214718.0
2025-05-06 09:15:00,207.35,210.0,202.56,205.06,4557539.0
2025-05-06 13:15:00,205.1,206.97,204.03,204.52,2752182.0
2025-05-07 09:15:00,202.5,207.19,200.34,205.83,2055411.0
2025-05-07 13:15:00,205.8,206.49,204.61,205.01,770422.0
2025-05-08 09:15:00,206.0,208.0,203.0,203.68,799683.0
2025-05-08 13:15:00,203.45,203.59,194.98,198.8,1370079.0
2025-05-09 09:15:00,194.4,200.24,194.4,198.32,1762461.0
2025-05-09 13:15:00,198.34,201.01,197.68,200.08,928851.0
2025-05-12 09:15:00,204.98,206.97,202.26,204.37,1293549.0
2025-05-12 13:15:00,204.38,205.64,203.79,204.72,646524.0
2025-05-13 09:15:00,205.5,205.73,203.0,203.43,608593.0
2025-05-13 13:15:00,203.62,203.79,202.1,203.01,829937.0
2025-05-14 09:15:00,203.34,206.99,202.6,206.27,1013820.0
